지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
경기도 고양시 덕양구 대자동 759-19(임),원인미상,0.01,10297.0,35.9479810030993,128.82931396652202,2019-04-15 10:55:00,1
충청북도 청주시 상당구 미원리 산1-3,입산자 기타 실화,0.1,2926.0,36.632375000549516,127.67529404526165,2019-04-15 15:38:00,1
경상북도 안동시 임동면 위리 산23-9,원인미상,0.15,20821.0,36.62927900190973,128.95069899895174,2019-04-15 17:10:00,2
경기도 고양시 덕양구 대자동 759-19(임),원인미상,0.01,287.0,37.71808100202752,126.87561198270788,2019-04-15 21:06:00,1
경상북도 경주시 외동읍 제내리 산76-1,건축/시설물 화재,1.2,74159.0,35.71113900192622,129.2675380335957,2019-04-15 22:15:00,8
강원도 고성군 현내면 송현리 126-2(임),입산자 기타 실화,0.2,13508.0,38.568549998559185,128.38291702699343,2019-04-16 11:44:00,7
부산광역시 기장군 장안읍 오리 산138,원인미상,0.03,1040.0,35.353834003162675,129.2709940321568,2019-04-16 12:08:00,1
경기도 김포시 풍무동 산107-1,논밭/쓰레기 소각,0.04,1260.0,37.61035000142528,126.72095999968748,2019-04-16 12:11:00,4
대전광역시 유성구 대정동 산2-1외25필지,원인미상,0.5,55924.0,36.318716003392176,127.33149198753328,2019-04-16 13:40:00,2
강원도 홍천군 서면 반곡리 산63,재/불씨/용접 등,0.08,2311.0,37.69607199869504,127.65811295696909,2019-04-16 16:14:00,1
경상남도 창녕군 장마면 초곡리 산278,입산자 기타 실화,0.01,1154.0,35.489996999437764,128.49118503930745,2019-04-16 17:01:00,2
충청남도 논산시 가야곡면 삼전리 산129-1,기타,0.05,2009.0,36.10686600260069,127.15368502974943,2019-04-16 17:14:00,2
경상북도 청도군 매전면 관하리 산137,논밭/쓰레기 소각,0.1,2936.0,37.67942499779884,127.5075079741352,2019-04-17 10:35:00,2
경기도 연천군 미산면 백석리 산96-1,원인미상,0.02,634.0,37.41446000249259,126.77863696132508,2019-04-17 11:07:00,2
경상북도 청도군 매전면 관하리 산137,논밭/쓰레기 소각,0.1,13386.0,35.72226699954604,128.79686798626952,2019-04-17 13:17:00,4
경기도 연천군 미산면 백석리 산96-1,원인미상,0.02,824.0,38.04118100336002,126.97305897894094,2019-04-17 13:41:00,4
강원도 영월군 영월읍 삼옥리 산53,담뱃불 실화,0.2,5803.0,37.22845300295818,128.51409504349294,2019-04-17 13:52:00,1
경기도 안성시 금광면 장죽리 산6-2,재/불씨/용접 등,2.0,59186.0,36.97600900284042,127.32235396513711,2019-04-17 14:29:00,8
경기도 양평군 서종면 문호리 산151-265외3필,재/불씨/용접 등,0.12,3728.0,37.57740900280912,127.3655879932997,2019-04-17 14:57:00,3
경기도 양평군 용운면 삼성리 산103-1,재/불씨/용접 등,0.09,2654.0,37.47554400310118,127.56064700628352,2019-04-17 15:53:00,3
대구광역시 동구 도동 산68,입산자 기타 실화,0.05,2034.0,35.91438900295583,128.67068702820094,2019-04-17 20:49:00,3
경상북도 상주시 화남면 중눌리 산128,논밭/쓰레기 소각,0.1,4171.0,35.945549001993776,129.33874497088507,2019-04-18 10:53:00,3
광주광역시 남구 이장동 산13,기타,0.02,2981.0,36.29693499645596,127.28772498891264,2019-04-18 13:24:00,1
경상북도 상주시 화남면 중눌리 산128,논밭/쓰레기 소각,0.1,9228.0,36.39333299832316,127.8825650257124,2019-04-18 13:51:00,1
광주광역시 남구 이장동 산13,기타,0.02,587.0,35.09539000133414,126.859595021192,2019-04-18 16:29:00,1
경기도 연천군 백학면 노곡리 산92-4,논밭/쓰레기 소각,0.03,968.0,37.995420002276795,126.93011304049,2019-04-19 14:53:00,2
충청남도 천안시 병천면 관성리 산31-38,입산자 기타 실화,0.05,1544.0,36.824713998963084,127.3511110136754,2019-04-19 18:09:00,2
경기도 성남시 분당구 이매동 산57,담뱃불 실화,0.01,290.0,37.39014799790974,127.12967602664536,2019-04-19 18:20:00,1
충청남도 공주시 반포면 하신리 산10-4,원인미상,0.03,1070.0,36.39709799849864,127.20017697795292,2019-04-20 10:12:00,2
경기도 평택시 안중읍 금곡리 산75-3,담뱃불 실화,0.06,1761.0,37.45463299895579,127.65072799684988,2019-04-20 11:40:00,2
전라북도 임실군 성수면 태평리 산56-1,입산자 기타 실화,0.01,6812.0,36.620099000306766,128.25207300411654,2019-04-20 12:07:00,1
충청남도 공주시 반포면 하신리 산10-4,원인미상,0.03,1169.0,38.0006060021273,127.74887702647749,2019-04-20 12:27:00,4
경기도 평택시 안중읍 금곡리 산75-3,담뱃불 실화,0.06,1714.0,37.003219998354815,126.95354002512148,2019-04-20 13:33:00,1
충청남도 공주시 반포면 하신리 산10-4,원인미상,0.03,1612.0,36.3812190004607,127.24897301502867,2019-04-20 14:19:00,4
전라북도 무주군 적상면 사산리 산166,논밭/쓰레기 소각,0.1,3027.0,35.92125499919075,127.68239998865361,2019-04-20 15:30:00,2
전라북도 임실군 성수면 태평리 산56-1,입산자 기타 실화,0.01,327.0,35.66244999771516,127.37565900594996,2019-04-20 15:50:00,1
충청북도 단양군 가곡면 여천리 산118,논밭/쓰레기 소각,0.5,14643.0,37.0409719969366,128.35953396997934,2019-04-20 17:07:00,3
경기도 양평군 단월면 산음리 산214,입산자 기타 실화,0.3,8889.0,37.61843799802979,127.59834597499147,2019-04-21 10:57:00,6
경상북도 울진군 매화면 갈면리 산127,입산자 기타 실화,0.5,77396.0,36.869279000372266,129.36610702561865,2019-04-21 11:50:00,5
충청남도 아산시 영인면 신화리 산8-1,입산자 기타 실화,0.01,352.0,36.8813289966758,126.98134099670291,2019-04-21 19:15:00,2
강원도 화천군 사내면 용담리 산424,논밭/쓰레기 소각,0.09,7605.0,38.04794100201578,127.56376398065638,2019-04-22 12:19:00,2
서울특별시 강동구 길동 산25,원인미상,0.04,2585.0,37.53857599799661,127.15113399400558,2019-04-22 13:45:00,3
충청북도 청주시 상당구 삼항리 산42,논밭/쓰레기 소각,0.3,8593.0,36.52648599710315,127.52492298372773,2019-04-22 13:48:00,1
경기도 남양주시 화도읍 차산리 산143-1,입산자 기타 실화,0.02,668.0,37.40152700143541,126.84912300059892,2019-04-22 14:11:00,2
충청북도 괴산군 청천면 무릉리 산19-1,입산자 기타 실화,0.01,515.0,36.691816003025224,127.76507302222946,2019-04-22 15:02:00,2
경기도 남양주시 화도읍 차산리 산143-1,입산자 기타 실화,0.02,702.0,37.614266002360125,127.3156270209635,2019-04-22 15:30:00,2
경기도 광주시 남한산성면 상번천리 647,논밭/쓰레기 소각,0.01,6884.0,36.62273799973799,128.24796303202862,2019-04-23 08:53:00,1
경기도 광주시 남한산성면 상번천리 647,논밭/쓰레기 소각,0.01,433.0,35.46007199688798,128.79209496767038,2019-04-23 10:55:00,2
경기도 광주시 남한산성면 상번천리 647,논밭/쓰레기 소각,0.01,357.0,37.44196300274902,127.26015704031596,2019-04-23 14:15:00,2
경기도 연천군 군남면 삼거리 139(임),원인미상,0.01,462.0,38.08846799684453,127.04799203819731,2019-05-02 11:58:00,3
강원도 춘천시 남산 강촌리 287-5,입산자 기타 실화,0.2,5940.0,37.748283996564744,127.55647298431587,2019-05-02 14:21:00,3
강원도 횡성군 성원면 유현리 산22,건축/시설물 화재,0.03,2870.0,37.50953300159517,127.88786499605717,2019-05-02 16:28:00,1
경상북도 경주시 외동읍 모화리 산10,입산자 기타 실화,0.01,5592.0,35.69893199783283,129.34997804418688,2019-05-03 11:00:00,1
경기도 고양시 덕양구 대자동 산6-2,원인미상,0.5,14702.0,37.71705100191786,126.87179602921248,2019-05-03 12:04:00,4
강원도 춘천시 석사동 산1-1,입산자 기타 실화,0.05,1512.0,37.867246999028474,127.76336801982022,2019-05-03 14:44:00,2
인천광역시 옹진군 백령면 남포리 산150-2임,원인미상,0.16,6005.0,37.93409500280805,124.69560497521387,2019-05-04 13:10:00,2
경기도 광주시 초월읍 무갑리 산89-1(임),입산자 기타 실화,0.01,346.0,37.41819899771086,127.33451697442104,2019-05-04 14:10:00,2
강원도 춘천시 석사동 산1-1,입산자 기타 실화,0.05,1520.0,37.86743463586411,127.76340601855672,2019-05-05 03:22:00,2
강원도 횡성군 둔내면 삽교리 산222,입산자 기타 실화,0.15,4303.0,37.68265600220097,128.3291639963484,2019-05-05 11:40:00,1
강원도 인제군 남면 소치리 산21,재/불씨/용접 등,5.2,151034.0,37.91605099962173,128.2012500084337,2019-05-05 14:25:00,8
부산광역시 사상구 괘법동 산23,담뱃불 실화,0.02,698.0,35.165744002948394,128.99289196953157,2019-05-05 18:20:00,1
충청남도 서산시 해미면 산수리 산6,입산자 기타 실화,0.03,906.0,36.70050500361969,126.5789439889481,2019-05-06 10:19:00,2
전라북도 군산시 임피면 보석리 산72,입산자 기타 실화,0.01,819.0,35.79629600180046,127.60591302361877,2019-05-06 10:45:00,5
경기도 양평군 청운면 갈운리 산155,논밭/쓰레기 소각,0.15,4809.0,37.521876997144204,127.72224099015654,2019-05-06 11:38:00,3
충청남도 서천군 서면 월호리 산4-17,재/불씨/용접 등,0.2,5981.0,36.14084599851823,126.57447603821949,2019-05-06 13:18:00,2
전라남도 장흥군 안양면 기산리 산40-1,입산자 기타 실화,0.05,2908.0,35.336944002797836,127.7305559760894,2019-05-06 13:44:00,5
전라남도 장흥군 안양면 기산리 산40-1,입산자 기타 실화,0.05,1961.0,34.628548998890444,126.95625302711106,2019-05-06 13:55:00,4
강원도 홍천군 화촌면 군업리 산317-1,입산자 기타 실화,0.02,680.0,37.72475000352382,128.09130097872847,2019-05-06 14:08:00,1
전라북도 군산시 임피면 보석리 산72,입산자 기타 실화,0.01,597.0,35.97290399662309,126.85889101150386,2019-05-06 14:10:00,3
충청북도 영동군 영동읍 설계리 산4-1,논밭/쓰레기 소각,0.5,14545.0,36.201696002939066,127.7897170444079,2019-05-06 14:37:00,3
강원도 원주시 소초면 흥양리 산187-1,입산자 기타 실화,0.1,2963.0,37.368361001105434,128.03368896528593,2019-05-06 17:50:00,2
경기도 동두천시 상패동 산7-1,원인미상,0.09,2579.0,37.917008003550066,127.05191596918986,2019-05-07 10:06:00,2
경기도 여주시 북내면 중암리 산116-1,건축/시설물 화재,1.5,57471.0,37.85777999809481,127.83176098448205,2019-05-07 11:47:00,7
경기도 포천시 창수면 가양리 산156,원인미상,1.0,28571.0,37.964402997306635,127.21673697105803,2019-05-07 11:59:00,3
강원도 홍천군 서석면 풍암리 산53,재/불씨/용접 등,1.3,76784.0,37.726732002745415,128.18332996598846,2019-05-07 15:40:00,3
경기도 여주시 북내면 중암리 산116-1,건축/시설물 화재,1.5,42966.0,37.34448399794285,127.72957097338039,2019-05-07 16:07:00,3
경기도 가평군 상면 임초리 600,작업/산업현장,0.01,338.0,37.751759998431034,127.36809303530099,2019-05-07 16:33:00,2
경기도 화성시 목동 산60,입산자 기타 실화,0.09,2749.0,37.18705200211742,127.1202560230815,2019-05-08 04:59:00,3
울산광역시 동구 동부동 산82-1,입산자 기타 실화,0.03,3123.0,35.55690900097707,129.42175199808358,2019-05-08 11:28:00,4
경기도 가평군 상면 상동리 산66-1,원인미상,0.01,330.0,37.704256000100195,126.82568802096141,2019-05-08 12:12:00,2
경기도 가평군 상면 상동리 산66-1,원인미상,0.01,308.0,37.78701499753795,127.29482895601097,2019-05-08 18:55:00,1
충청북도 청주시 상당구 대신리 산39,원인미상,0.2,5950.0,36.69238299676141,127.59703703979096,2019-05-09 03:55:00,3
충청남도 보령시 죽정동 산28-1,입산자 기타 실화,0.06,1831.0,36.36915299649972,126.6136789663761,2019-05-09 11:40:00,2
경기도 파주시 파주읍 백석리 산28-3,기타,0.01,315.0,37.8057810014895,126.82275798599919,2019-05-09 12:09:00,1
경상북도 영양군 수비면 신암리 산19-84,입산자 기타 실화,0.02,693.0,36.8303160009567,129.2439690253178,2019-05-09 19:11:00,2
인천광역시 서구 시천동 산9-1,원인미상,0.4,11581.0,37.5688810019859,126.6960160300357,2019-05-09 20:45:00,-20
강원도 고성군 죽왕면 구성리 산1외 1,원인미상,0.54,8899.0,38.314103997644715,128.4588480246989,2019-05-10 09:34:00,3
울산광역시 중구 다운동 산144-1,입산자 기타 실화,0.03,1011.0,35.56317500306436,129.2707629854657,2019-05-10 10:21:00,2
경기도 화성시 남양읍 송림리 430-2(임),입산자 기타 실화,0.06,1838.0,37.213427997531554,126.82039397949748,2019-05-10 10:50:00,2
전라북도 진안군 부귀면 궁항리 산39-1,입산자 기타 실화,0.3,9013.0,35.89050000343456,127.34581301962425,2019-05-10 16:33:00,4
경상북도 청송군 안덕면 지소리 산51,입산자 기타 실화,0.1,4185.0,36.85455400302629,128.45827597752597,2019-05-11 00:01:00,8
경기도 화성시 목동 118-16,입산자 기타 실화,0.09,3281.0,37.193761997022726,127.12148698451531,2019-05-11 05:05:00,5
경기도 화성시 남양읍 송림리 334-5,입산자 기타 실화,0.06,1761.0,37.215143997832634,126.82459800519567,2019-05-11 08:51:00,2
경상북도 상주시 무동면 반계리 산46-1,입산자 기타 실화,0.01,2238.0,36.26888499855248,129.00634603754182,2019-05-11 09:35:00,2
경상북도 상주시 무동면 반계리 산46-1,입산자 기타 실화,0.01,291.0,37.52062800089324,126.51106701658546,2019-05-11 11:31:00,1
전라남도 광양시 옥룡면 동곡리 산136외,입산자 기타 실화,0.05,8572.0,35.1100439995028,127.59582197853769,2019-05-11 12:28:00,2
경상북도 상주시 무동면 반계리 산46-1,입산자 기타 실화,0.01,5567.0,36.28786199861389,127.9756170144179,2019-05-11 13:08:00,1
경기도 동두천시 탑동동 산77,원인미상,2.0,58159.0,37.87642300032064,127.11973095779791,2019-05-11 14:24:00,7
경상북도 청송군 안덕면 지소리 산51,입산자 기타 실화,0.1,3077.0,37.24747200162959,128.70596898980543,2019-05-11 14:36:00,2
경기도 양평군 양서면 용담리 산38-7,담뱃불 실화,0.02,666.0,37.541711997234174,127.34573702215123,2019-05-11 15:35:00,3
경기도 가평군 상면 임초리 산224,입산자 기타 실화,0.2,5872.0,37.73589600073584,127.3684880245314,2019-05-11 15:50:00,6
강원도 홍천군 서면 두미리 산260,입산자 기타 실화,0.08,10951.0,37.684985001121355,127.65467501454525,2019-05-11 17:50:00,2
경상북도 청송군 안덕면 지소리 산51,입산자 기타 실화,0.1,10289.0,36.34792700328197,128.97752799339574,2019-05-11 22:24:00,5
경기도 남양주시 오남읍 오남리 산50,입산자 기타 실화,0.01,506.0,35.180475999148626,129.18714402589566,2019-05-12 03:18:00,4
대전광역시 유성구 대동 산44-3,원인미상,0.05,1545.0,36.4817199978137,127.38425399675687,2019-05-12 09:21:00,2
경기도 남양주시 오남읍 오남리 산50,입산자 기타 실화,0.01,15231.0,35.813339997892065,128.926544019614,2019-05-12 11:43:00,2
경상남도 김해시 주촌면 양동리 산125,원인미상,0.1,9731.0,37.245665997684185,128.65951000977287,2019-05-12 11:59:00,1
경기도 남양주시 오남읍 오남리 산50,입산자 기타 실화,0.01,3062.0,34.760444001785366,126.63735999456993,2019-05-12 13:21:00,1
충청북도 청주시 상당구 삼산리 산21-1,원인미상,0.2,5877.0,36.675995002065626,127.57873503368693,2019-05-12 16:32:00,2
경기도 남양주시 오남읍 오남리 산50,입산자 기타 실화,0.01,327.0,37.69119699684999,127.22254197425552,2019-05-12 20:00:00,2
경기도 파주시 법원읍 금곡리 산80-3,논밭/쓰레기 소각,0.08,2326.0,37.8942660014656,126.87329100550829,2019-05-12 20:03:00,2
경상남도 김해시 주촌면 양동리 산125,원인미상,0.1,3084.0,35.22355900067292,128.7922619644817,2019-05-12 21:16:00,3
충청남도 공주시 반포면 공암리 산21,입산자 기타 실화,0.03,1054.0,36.39040799778077,127.2464570135809,2019-05-13 04:30:00,2
경기도 평택시 안중읍 대반리 251-7(임),원인미상,0.02,595.0,36.99182799969758,126.94574498407508,2019-05-13 13:40:00,1
경기도 평택시 현덕면 신왕리 산28-1,원인미상,0.01,316.0,36.93477399658754,126.97173001130963,2019-05-13 15:59:00,2
경상남도 함양군 서하면 황산리 산3-1,원인미상,0.05,2124.0,35.630713000726416,127.74721298724518,2019-05-13 19:11:00,4
경상북도 상주시 외서면 가곡리 산12,입산자 기타 실화,0.3,14969.0,36.47477100027893,128.11362096943537,2019-05-13 20:40:00,3
경상북도 포항시 북구 하송라 산22-1,입산자 기타 실화,0.01,1710.0,36.21971499711192,129.36052803854662,2019-05-14 08:30:00,2
경기도 양평군 용문면 마룡리 산24,건축/시설물 화재,0.15,4867.0,37.48953700333273,127.60974299083263,2019-05-14 09:04:00,7
울산광역시 북구 천곡동 산97,입산자 기타 실화,0.03,1183.0,35.650076001429596,129.30944596873587,2019-05-14 15:02:00,2
충청남도 아산시 배방읍 신흥리 산6-1,입산자 기타 실화,0.05,1527.0,36.75875700264789,127.04152309017331,2019-05-15 01:55:00,3
경기도 남양주시 금곡동 산67-25,입산자 기타 실화,0.01,305.0,37.63574699951837,127.20276295816132,2019-05-15 08:55:00,1
경상북도 고령군 성산면 어곡리 산45,입산자 기타 실화,0.2,30240.0,35.737194001122525,128.3644940178206,2019-05-15 11:20:00,5
전라남도 화순군 화순읍 세량리 산311,논밭/쓰레기 소각,0.2,7216.0,35.074820996407794,126.91168796519202,2019-05-16 13:56:00,2
강원도 평창군 대관령면 유천리 산1,원인미상,0.02,705.0,37.69671899979099,128.62530701465613,2019-05-16 15:55:00,2
울산광역시 중구 성안동 산254-4,입산자 기타 실화,0.01,305.0,37.67498999805399,127.18986997787754,2019-05-17 09:12:00,1
울산광역시 중구 성안동 산254-4,입산자 기타 실화,0.01,420.0,35.582623999471664,129.2993439642083,2019-05-17 14:01:00,1
경상북도 안동시 북후면 물한리 463-10,입산자 기타 실화,0.03,2516.0,36.66169800018763,128.7172319770062,2019-05-17 23:14:00,2
경기도 수원시 권선구 호매실동 1353,불장난,0.04,1319.0,37.26857099769427,126.94653604051427,2019-05-18 14:38:00,1
경기도 안산시 단원구 대부복동 산102-4,입산자 기타 실화,0.1,3408.0,37.263582997648484,126.57442402576453,2019-05-18 15:31:00,5
경기도 가평군 북면 화악리 산127-1,건축/시설물 화재,0.01,310.0,37.94421199730246,127.57257097387036,2019-05-18 22:15:00,-22
강원도 강릉시 강동면 하시동리 산192,입산자 기타 실화,0.01,311.0,37.74897899833159,128.95954596719588,2019-05-19 14:20:00,1
경상북도 포항시 북구 대전리 산179,입산자 기타 실화,0.01,2076.0,36.254357000152595,129.32586402802607,2019-05-21 11:28:00,1
경기도 여주시 산북면 후리 산2,원인미상,0.5,14458.0,37.40248999723557,127.45236596839786,2019-05-22 14:39:00,3
강원도 정선군 임계면 문래리 산250,입산자 기타 실화,0.1,10515.0,36.93104599927399,128.9280500451878,2019-05-23 10:05:00,3
강원도 정선군 임계면 문래리 산250,입산자 기타 실화,0.1,3075.0,37.40768900167461,128.8589619641591,2019-05-23 12:37:00,3
대구광역시 동구 진인동 산113,입산자 기타 실화,1.0,31765.0,35.94966400230311,128.71425999072022,2019-05-23 15:59:00,5
경기도 파주시 월롱면 덕은리 226-136(임),원인미상,0.05,1532.0,37.79725299999226,126.76899201961409,2019-05-24 00:22:00,6
강원도 영월군 영월읍 정양리 산260,입산자 기타 실화,0.1,2960.0,37.16898999844314,128.49829798955867,2019-05-24 12:59:00,2
경상북도 영주시 단산면 동원리 산24,입산자 기타 실화,0.2,26602.0,36.87775300351227,128.63106296983912,2019-05-25 16:45:00,3
전라북도 정읍시 쌍암동 산169,입산자 기타 실화,0.3,8983.0,35.513727001043165,126.89239898008526,2019-05-25 23:51:00,4
충청남도 서산시 해미면 산수리 산6,원인미상,0.03,1623.0,36.71311999663457,126.54918801381388,2019-05-26 12:41:00,2
경기도 이천시 장호원면 어석리 산87,입산자 기타 실화,0.01,375.0,37.10827500012109,127.59183202137174,2019-05-26 13:22:00,2
경상북도 안동시 녹전면 사천리 산82-2,논밭/쓰레기 소각,4.7,348972.0,36.77295100222757,128.74474602668585,2019-05-26 17:46:00,13
경기도 가평군 조종면 상판리 산33-1,입산자 기타 실화,0.02,724.0,37.89869200134661,127.41861096311332,2019-05-29 18:02:00,4
인천광역시 강화군 선원면 냉정리 251-31,원인미상,0.1,2880.0,37.70403399696178,126.47972704211074,2019-05-30 12:54:00,13
경상북도 영주시 봉현면 두산리 산32,입산자 기타 실화,0.01,659.0,36.85468522641022,128.45827597752597,2019-05-30 18:45:00,3
경상북도 경주시 감포읍 전동리 산23,논밭/쓰레기 소각,1.07,80939.0,35.80787799971461,129.48845397405458,2019-05-31 02:50:00,3
충청남도 예산군 대술면 시산리 산73-1,입산자 기타 실화,0.03,1176.0,36.692272002775915,126.88175502194679,2019-06-02 18:00:00,1
경기도 남양주시 조안면 능내리 산66-3,입산자 기타 실화,0.1,3051.0,37.52935100153152,127.28897104204324,2019-06-03 12:49:00,4
경상북도 봉화군 춘양면 도심리 산44-1,건축/시설물 화재,0.01,3301.0,36.97833000010307,128.86865496573782,2019-06-03 19:21:00,3
경기도 안성시 일죽면 고은 산58-1,건축/시설물 화재,0.03,1173.0,37.13335600285976,127.44943898770762,2019-06-04 10:40:00,3
경기도 성남시 분당구 율동 산22,담뱃불 실화,0.01,361.0,37.39170199736554,127.15153203750798,2019-06-04 12:34:00,2
강원도 정선군 화암면 화암리 산408,입산자 기타 실화,0.2,5868.0,37.33651200030014,128.7926609961309,2019-06-04 14:14:00,2
경상북도 군위군 우보면 달신리 산20,원인미상,0.5,43799.0,36.16400499675431,128.65425504502383,2019-06-05 12:10:00,4
전라북도 무주군 무주읍 오산리 산174,입산자 기타 실화,0.2,19027.0,36.05632299934182,127.68404902602067,2019-06-05 14:41:00,4
울산광역시 울주군 삼남면 교동리 산46-1,논밭/쓰레기 소각,0.02,572.0,35.55260100025657,129.1219349600953,2019-06-05 15:53:00,1
경상북도 경주시 외동읍 제내리 산20-1,입산자 기타 실화,0.18,14905.0,35.721331998099906,129.2659720005609,2019-06-05 17:00:00,3
서울특별시 강북구 우이동 199-2,원인미상,0.04,1287.0,37.66525499990595,127.00461401009468,2019-06-06 10:11:00,2
경상북도 경주시 안강읍 강교리 산124,논밭/쓰레기 소각,0.76,47306.0,35.96410100251785,129.1349139989833,2019-06-06 12:15:00,3
경상북도 경산시 진량읍 아사리 산59-1,논밭/쓰레기 소각,0.03,11837.0,35.8644630026768,128.86105297264598,2019-06-06 13:32:00,3
경상북도 경산시 진량읍 평사리 산10,입산자 기타 실화,0.01,358.0,35.89529399987917,128.86255396765418,2019-06-12 15:23:00,2
경기도 화성시 영천동 산27-90,입산자 기타 실화,0.09,2614.0,37.20668299688137,127.11441903985988,2019-06-25 19:53:00,3
경기도 남양주시 조안면 송천리 산10-1,논밭/쓰레기 소각,0.1,3199.0,37.58502400012014,127.3175009964777,2019-07-04 13:32:00,5
충청남도 태안군 소원면 영전리 산10,입산자 기타 실화,0.03,1020.0,36.786647002047516,126.20073699482715,2019-07-05 14:14:00,3
충청남도 태안군 원북면 이곡리 산216-5,입산자 기타 실화,0.25,10202.0,36.86302199941259,126.2250899628535,2019-07-06 10:22:00,10
세종특별자치시 금남면 성덕리 산1-4임,논밭/쓰레기 소각,0.01,312.0,36.45368900338526,127.27286200321078,2019-07-06 11:45:00,2
전라북도 익산시 성당면 성당리 산17,입산자 기타 실화,0.1,3049.0,36.12994900133127,126.91617397205783,2019-07-06 14:45:00,3
충청남도 공주시 유구읍 녹천리 산144-1,건축/시설물 화재,0.18,5873.0,36.57330900313843,126.92973098699964,2019-07-06 15:21:00,5
충청남도 서산시 해미면 삼송리 산169-1,입산자 기타 실화,0.05,1521.0,36.73658699994116,126.56704301823254,2019-07-06 15:58:00,2
인천광역시 강화군 내가면 고천리 산394-5,원인미상,0.02,635.0,37.708398003560085,126.397105032843,2019-07-07 15:50:00,2
강원도 횡성군 청일면 갑천리 산352,건축/시설물 화재,0.07,2042.0,37.553020001682924,128.17431303649255,2019-07-07 16:04:00,2
강원도 원주시 신림면 성산리 산90-2,입산자 기타 실화,0.1,3128.0,37.26687600179792,128.10184603235416,2019-07-08 09:38:00,4
경기도 하남시 초이동 산3-3,원인미상,0.03,1008.0,37.42634300272727,127.13214702249738,2019-07-08 13:11:00,5
경기도 하남시 초이동 산3-3,원인미상,0.03,922.0,37.53662199788969,127.16474697398962,2019-07-08 17:07:00,2
강원도 원주시 귀래면 용암리 산20-1,담뱃불 실화,0.01,458.0,37.18425100184033,127.84558497872632,2019-07-09 13:49:00,3
경기도 포천시 내촌면 진목리 산260,작업/산업현장,0.2,5887.0,37.806894999739754,127.20614897796175,2019-07-09 14:17:00,3
강원도 영월군 남면 창원리 산48,논밭/쓰레기 소각,0.6,17250.0,37.16572100225771,128.38556499095642,2019-07-09 18:39:00,3
충청남도 공주시 정안면 대산리 산122-1,건축/시설물 화재,0.02,716.0,36.60725200045708,127.09811704290438,2019-08-11 12:00:00,3
강원도 횡성군 서원면 석화리 산7-1,논밭/쓰레기 소각,0.15,9243.0,37.45860499669484,127.81273197181856,2019-08-23 12:31:00,2
강원도 홍천군 서석면 검산리 산102,입산자 기타 실화,0.08,2544.0,37.739817003399665,128.25715504317336,2019-08-26 12:10:00,6
경기도 평택시 포승면 석정리 산120,재/불씨/용접 등,0.01,286.0,36.99208699652585,126.8927019818306,2019-08-26 16:22:00,1
충청남도 보령시 오천면 녹도리 6-4,논밭/쓰레기 소각,0.02,1077.0,36.27268600092579,126.26568096778715,2019-09-19 10:38:00,6
경기도 포천시 이동면 도평리 산267,입산자 기타 실화,0.16,5789.0,38.07320400315733,127.38225803002709,2019-09-29 17:42:00,25
인천광역시 중구 덕교동 산37-48,기타,0.01,311.0,37.43802800319074,126.42595900960046,2019-10-09 12:40:00,1
경상북도 영덕군 강구면 상직리 산42,논밭/쓰레기 소각,0.05,10620.0,36.39433499874961,129.34249903045742,2019-10-11 11:55:00,2
경기도 평택시 도일동 883-53(임),원인미상,0.03,858.0,37.06484299755754,127.09541500036129,2019-10-12 13:10:00,1
충청남도 서산시 대산읍 화곡리 산1-2,입산자 기타 실화,0.05,1631.0,37.001243001169875,126.44633495620094,2019-10-13 14:30:00,4
인천광역시 옹진군 백령면 연화리 산242-1,원인미상,0.03,933.0,37.96759599829245,124.62839904436845,2019-10-15 20:14:00,2
경기도 안양시 만안구 안양동 산16-1,원인미상,0.01,316.0,37.414253002435615,126.92766800594966,2019-10-19 14:40:00,1
경상남도 창원시 구산면 수정리 산129-1,담뱃불 실화,0.01,318.0,35.11745299889106,128.57969802054538,2019-10-26 10:47:00,1
경상북도 군위군 우보면 문덕리 산8,원인미상,0.1,3118.0,36.139016002357586,128.6809979808636,2019-10-27 14:08:00,2
경상북도 고령군 쌍림면 월막리 산30-1,원인미상,0.03,5089.0,35.710619999318254,128.22283598572193,2019-10-30 12:58:00,3
경기도 가평군 청평면 산회리 산39-1,논밭/쓰레기 소각,0.25,7210.0,37.685370001695375,127.38855998123978,2019-11-07 12:33:00,3
경상남도 거창군 가북면 중촌리 산87,원인미상,0.01,637.0,35.80157300235805,127.96904601777761,2019-11-08 16:11:00,2
충청남도 보령시 웅천읍 두룡리 산44-3,입산자 기타 실화,0.5,14594.0,36.27398100236798,126.59648098975622,2019-11-08 20:25:00,7
전라북도 전주시 완산면 대성동 산13-1,입산자 기타 실화,0.01,352.0,35.80524699803319,127.16716802351183,2019-11-09 12:25:00,2
전라북도 전주시 완산면 대성동 산13-1,입산자 기타 실화,0.01,371.0,37.760336002956954,127.23752102229211,2019-11-09 14:12:00,1
전라남도 여수시 화양면 옥적리 1344-1,건축/시설물 화재,0.2,6300.0,34.71374900125822,127.57710504060388,2019-11-09 15:15:00,5
충청남도 홍성군 서부면 남당리 산58-6,입산자 기타 실화,0.02,671.0,36.544589997268204,126.48321996142998,2019-11-09 17:09:00,2
